Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
17.219999313354492,17.34000015258789,17.020000457763672,17.06999969482422,13.03193473815918,558200,2003-06-30,-0.0029204671959479622
16.90999984741211,17.309999465942383,16.770000457763672,17.309999465942383,13.215161323547363,603900,2003-07-01,0.014059814530199555
17.34000015258789,17.68000030517578,17.34000015258789,17.670000076293945,13.489995002746582,803600,2003-07-02,0.020796846324494522
17.479999542236328,17.739999771118164,17.450000762939453,17.459999084472656,13.329670906066895,764300,2003-07-03,-0.011884666869561133
17.670000076293945,18.100000381469727,17.670000076293945,18.059999465942383,13.787739753723145,735200,2003-07-07,0.0343646029136222
18.059999465942383,18.280000686645508,17.90999984741211,18.200000762939453,13.89461898803711,780900,2003-07-08,0.007751758897617922
18.200000762939453,18.40999984741211,18.06999969482422,18.18000030517578,13.879352569580078,1183300,2003-07-09,-0.0010987288294969089
17.979999542236328,18.06999969482422,17.690000534057617,17.760000228881836,13.558704376220703,1011200,2003-07-10,-0.023102532466979242
17.829999923706055,18.100000381469727,17.829999923706055,18.010000228881836,13.749565124511719,345400,2003-07-11,0.014076621408292356
18.360000610351562,18.450000762939453,18.040000915527344,18.09000015258789,13.810638427734375,494800,2003-07-14,0.004441835263122584
18.350000381469727,18.350000381469727,17.950000762939453,18.1200008392334,13.83354663848877,707400,2003-07-15,0.0016587365511206986
18.350000381469727,18.350000381469727,17.889999389648438,18.059999465942383,13.787739753723145,489200,2003-07-16,-0.0033112900084623087
17.709999084472656,17.799999237060547,17.350000381469727,17.510000228881836,13.367847442626953,666500,2003-07-17,-0.03045403514980083
17.6200008392334,17.649999618530273,17.31999969482422,17.549999237060547,13.398382186889648,211600,2003-07-18,0.0022841930530510535
17.420000076293945,17.549999237060547,17.100000381469727,17.15999984741211,13.100642204284668,468200,2003-07-21,-0.022222084610806214
17.469999313354492,17.600000381469727,17.299999237060547,17.530000686645508,13.383113861083984,419800,2003-07-22,0.021561664870668018
17.649999618530273,17.649999618530273,17.31999969482422,17.6299991607666,13.459458351135254,247200,2003-07-23,0.005704538633065637
17.700000762939453,17.850000381469727,17.299999237060547,17.3799991607666,13.268595695495605,549800,2003-07-24,-0.014180559920046854
17.399999618530273,17.760000228881836,17.190000534057617,17.75,13.55107307434082,346700,2003-07-25,0.02128916920282009
17.700000762939453,17.850000381469727,17.649999618530273,17.780000686645508,13.57397747039795,954600,2003-07-28,0.0016902274772983006
17.780000686645508,17.809999465942383,17.459999084472656,17.610000610351562,13.444188117980957,848600,2003-07-29,-0.009561630163305912
17.719999313354492,17.719999313354492,17.459999084472656,17.479999542236328,13.344943046569824,200400,2003-07-30,-0.007382005558104088
17.799999237060547,17.950000762939453,17.59000015258789,17.600000381469727,13.436555862426758,1230900,2003-07-31,0.006864983652401735
17.56999969482422,17.670000076293945,17.459999084472656,17.510000228881836,13.367847442626953,1211200,2003-08-01,-0.005113544014053284
17.600000381469727,17.75,17.329999923706055,17.65999984741211,13.482369422912598,338900,2003-08-04,0.008566972414755458
17.700000762939453,17.700000762939453,17.149999618530273,17.219999313354492,13.146453857421875,333300,2003-08-05,-0.024915172916108563
17.030000686645508,17.350000381469727,16.940000534057617,17.059999465942383,13.024301528930664,643200,2003-08-06,-0.009291656123848857
16.989999771118164,17.1200008392334,16.920000076293945,17.010000228881836,12.986127853393555,451400,2003-08-07,-0.0029309575989403536
17.079999923706055,17.190000534057617,16.899999618530273,16.989999771118164,12.97085952758789,325000,2003-08-08,-0.0011757412200184003
16.979999542236328,17.209999084472656,16.959999084472656,17.06999969482422,13.03193473815918,437700,2003-08-11,0.0047086479073639165
17.1200008392334,17.3700008392334,17.059999465942383,17.329999923706055,13.230426788330078,224100,2003-08-12,0.015231203513449865
17.489999771118164,17.5,17.229999542236328,17.299999237060547,13.207520484924316,264600,2003-08-13,-0.0017313351845887892
17.280000686645508,17.520000457763672,17.229999542236328,17.450000762939453,13.322039604187012,229400,2003-08-14,0.008670750834224528
17.3700008392334,17.549999237060547,17.3700008392334,17.3700008392334,13.260963439941406,274600,2003-08-15,-0.0045845956069977545
17.610000610351562,17.90999984741211,17.520000457763672,17.8799991607666,13.650317192077637,327100,2003-08-18,0.029360894772058277
17.989999771118164,18.1200008392334,17.860000610351562,18.1200008392334,13.83354663848877,501000,2003-08-19,0.013423090748211797
18.0,18.139999389648438,17.8700008392334,18.020000457763672,13.757204055786133,544900,2003-08-20,-0.0055186558225227555
18.200000762939453,18.329999923706055,18.020000457763672,18.190000534057617,13.886984825134277,307100,2003-08-21,0.009433658817727508
18.450000762939453,18.639999389648438,18.1200008392334,18.15999984741211,13.86408519744873,334200,2003-08-22,-0.0016489992589392433
18.049999237060547,18.15999984741211,17.959999084472656,18.049999237060547,13.780102729797363,366600,2003-08-25,-0.006057555652270619
17.950000762939453,18.209999084472656,17.780000686645508,18.149999618530273,13.856451988220215,378800,2003-08-26,0.005540543486497906
18.170000076293945,18.329999923706055,18.06999969482422,18.270000457763672,13.948058128356934,204500,2003-08-27,0.0066110819865428105
18.350000381469727,18.450000762939453,18.1200008392334,18.3799991607666,14.03204345703125,543200,2003-08-28,0.00602129184589284
18.31999969482422,18.540000915527344,18.280000686645508,18.440000534057617,14.077845573425293,291000,2003-08-29,0.0032641087903053645
18.649999618530273,18.8700008392334,18.43000030517578,18.84000015258789,14.38322639465332,440600,2003-09-02,0.021692297989437614
19.030000686645508,19.200000762939453,18.90999984741211,19.040000915527344,14.535906791687012,694200,2003-09-03,0.010615170257658457
19.09000015258789,19.299999237060547,18.979999542236328,19.219999313354492,14.673320770263672,388700,2003-09-04,0.009453416325925224
19.110000610351562,19.399999618530273,19.049999237060547,19.1200008392334,14.596985816955566,531600,2003-09-05,-0.005202295683660263
19.200000762939453,19.479999542236328,19.200000762939453,19.469999313354492,14.864191055297852,468700,2003-09-08,0.018305507842030222
19.399999618530273,19.420000076293945,19.190000534057617,19.260000228881836,14.703866004943848,485400,2003-09-09,-0.010785992305774483
19.18000030517578,19.18000030517578,18.68000030517578,18.690000534057617,14.268702507019043,560600,2003-09-10,-0.02959517570266834
18.8700008392334,19.030000686645508,18.639999389648438,18.90999984741211,14.436662673950195,314500,2003-09-11,0.011771229153353602
18.700000762939453,18.989999771118164,18.6299991607666,18.93000030517578,14.451929092407227,292800,2003-09-12,0.0010574755954213533
19.06999969482422,19.06999969482422,18.790000915527344,18.81999969482422,14.367949485778809,271000,2003-09-15,-0.005810961712546692
18.81999969482422,19.350000381469727,18.81999969482422,19.299999237060547,14.734403610229492,212200,2003-09-16,0.025504970268262372
19.290000915527344,19.43000030517578,19.190000534057617,19.270000457763672,14.711508750915527,312100,2003-09-17,-0.0015538368514671497
19.200000762939453,19.600000381469727,19.139999389648438,19.540000915527344,14.917631149291992,444200,2003-09-18,0.01401096256450507
19.579999923706055,19.6200008392334,19.170000076293945,19.559999465942383,14.932901382446289,257500,2003-09-19,0.0010236365949443105
19.270000457763672,19.329999923706055,19.049999237060547,19.190000534057617,14.650434494018555,411600,2003-09-22,-0.018915740564641736
19.200000762939453,19.329999923706055,19.049999237060547,19.299999237060547,14.734403610229492,288600,2003-09-23,0.005731510300613918
19.40999984741211,19.40999984741211,18.6299991607666,18.639999389648438,14.230534553527832,608300,2003-09-24,-0.034196773078202125
18.760000228881836,18.889999389648438,18.5,18.5,14.12365436553955,682700,2003-09-25,-0.007510623552913875
18.530000686645508,18.649999618530273,18.3799991607666,18.399999618530273,14.047310829162598,393600,2003-09-26,-0.005405367081427914
18.549999237060547,18.700000762939453,18.360000610351562,18.700000762939453,14.276338577270508,302300,2003-09-29,0.01630402793055885
18.579999923706055,18.760000228881836,18.209999084472656,18.280000686645508,13.95570182800293,436900,2003-09-30,-0.022459312486330818
18.420000076293945,18.700000762939453,18.299999237060547,18.68000030517578,14.261065483093262,622700,2003-10-01,0.021880924288422587
18.639999389648438,18.739999771118164,18.510000228881836,18.639999389648438,14.230534553527832,296700,2003-10-02,-0.0021408589422455826
18.8700008392334,19.3799991607666,18.8700008392334,19.209999084472656,14.665698051452637,907800,2003-10-03,0.03057956089336966
19.31999969482422,19.350000381469727,19.149999618530273,19.309999465942383,14.742042541503906,670200,2003-10-06,0.005205649931113054
19.239999771118164,19.450000762939453,19.1299991607666,19.440000534057617,14.841286659240723,273200,2003-10-07,0.006732046624978283
19.469999313354492,19.520000457763672,19.209999084472656,19.299999237060547,14.734403610229492,211700,2003-10-08,-0.007201737387417251
19.549999237060547,19.729999542236328,19.34000015258789,19.3799991607666,14.795482635498047,500100,2003-10-09,0.004145334068774265
19.5,19.559999465942383,19.360000610351562,19.540000915527344,14.917631149291992,325200,2003-10-10,0.00825579785419639
19.610000610351562,19.75,19.479999542236328,19.600000381469727,14.9634370803833,259800,2003-10-13,0.0030705901381320455
19.549999237060547,19.59000015258789,19.420000076293945,19.549999237060547,14.925270080566406,220300,2003-10-14,-0.002550684018107763
19.950000762939453,19.950000762939453,19.59000015258789,19.670000076293945,15.016878128051758,1036700,2003-10-15,0.006137781560457745
19.649999618530273,19.75,19.5,19.739999771118164,15.070320129394531,243200,2003-10-16,0.003558795702213402
19.68000030517578,19.799999237060547,19.3700008392334,19.420000076293945,14.826020240783691,344500,2003-10-17,-0.016210663510348056
19.420000076293945,19.670000076293945,19.3799991607666,19.649999618530273,15.001605987548828,445500,2003-10-20,0.011843080200452771
19.739999771118164,19.809999465942383,19.610000610351562,19.760000228881836,15.085589408874512,225200,2003-10-21,0.005598295368868467
19.5,19.639999389648438,19.40999984741211,19.469999313354492,14.864191055297852,474600,2003-10-22,-0.014676148712254977
19.25,19.40999984741211,19.149999618530273,19.31999969482422,14.749677658081055,552200,2003-10-23,-0.007703977753702351
19.010000228881836,19.079999923706055,18.75,19.030000686645508,14.528278350830078,368800,2003-10-24,-0.015010450559214461
19.200000762939453,19.280000686645508,19.059999465942383,19.1299991607666,14.604620933532715,244300,2003-10-27,0.005254757711761204
19.219999313354492,19.600000381469727,19.209999084472656,19.59000015258789,14.95579719543457,351400,2003-10-28,0.024045558149033752
19.600000381469727,19.68000030517578,19.399999618530273,19.6200008392334,14.978704452514648,205600,2003-10-29,0.0015316640618174837
19.799999237060547,19.860000610351562,19.56999969482422,19.600000381469727,14.9634370803833,491100,2003-10-30,-0.0010192718722602523
19.729999542236328,19.770000457763672,19.579999923706055,19.6200008392334,14.978704452514648,706600,2003-10-31,0.0010203118474272355
19.780000686645508,20.09000015258789,19.780000686645508,20.079999923706055,15.3298978805542,613600,2003-11-03,0.023446181821191514
20.0,20.049999237060547,19.829999923706055,19.90999984741211,15.200104713439941,443200,2003-11-04,-0.008466668736188954
19.899999618530273,20.0,19.700000762939453,19.969999313354492,15.245912551879883,190300,2003-11-05,0.0030136528203938973
20.100000381469727,20.15999984741211,19.8700008392334,20.1299991607666,15.368058204650879,418100,2003-11-06,0.008011698371963583
20.209999084472656,20.290000915527344,19.989999771118164,20.049999237060547,15.306983947753906,194300,2003-11-07,-0.00397410369505824
20.079999923706055,20.079999923706055,19.75,19.790000915527344,15.10849666595459,333500,2003-11-10,-0.012967105896027342
19.850000381469727,19.8700008392334,19.690000534057617,19.739999771118164,15.070320129394531,166000,2003-11-11,-0.0025268256269391776
19.850000381469727,20.200000762939453,19.81999969482422,20.15999984741211,15.390955924987793,303500,2003-11-12,0.021275977739043883
19.950000762939453,20.100000381469727,19.860000610351562,19.989999771118164,15.261178016662598,446000,2003-11-13,-0.008432088881139332
20.0,20.100000381469727,19.670000076293945,19.719999313354492,15.055047035217285,352100,2003-11-14,-0.013506885328265827
19.459999084472656,19.639999389648438,19.260000228881836,19.450000762939453,14.848923683166504,658900,2003-11-17,-0.013691312393020794
19.639999389648438,19.65999984741211,19.200000762939453,19.209999084472656,14.665698051452637,396800,2003-11-18,-0.012339320722725589
19.149999618530273,19.440000534057617,19.149999618530273,19.420000076293945,14.826020240783691,627000,2003-11-19,0.010931780319531015
19.200000762939453,19.540000915527344,19.1200008392334,19.1200008392334,14.596985816955566,352300,2003-11-20,-0.015448139157269836
19.219999313354492,19.34000015258789,19.110000610351562,19.280000686645508,14.719137191772461,181300,2003-11-21,0.00836826015649117
19.540000915527344,19.790000915527344,19.479999542236328,19.770000457763672,15.093217849731445,515900,2003-11-24,0.025414577844147246
19.84000015258789,19.920000076293945,19.729999542236328,19.75,15.077959060668945,278600,2003-11-25,-0.0010109699081015666
19.829999923706055,19.940000534057617,19.639999389648438,19.829999923706055,15.139030456542969,177200,2003-11-26,0.004050375493678704
19.809999465942383,19.969999313354492,19.790000915527344,19.899999618530273,15.192464828491211,97100,2003-11-28,0.003529576884175434
20.0,20.190000534057617,19.899999618530273,20.100000381469727,15.345162391662598,506900,2003-12-01,0.010050874884042882
20.06999969482422,20.200000762939453,20.010000228881836,20.010000228881836,15.276446342468262,365400,2003-12-02,-0.004478026849143779
20.190000534057617,20.270000457763672,19.90999984741211,19.940000534057617,15.223016738891602,265500,2003-12-03,-0.00349751521910735
19.899999618530273,20.190000534057617,19.850000381469727,20.190000534057617,15.41386604309082,243400,2003-12-04,0.012536891174246723
19.989999771118164,20.079999923706055,19.809999465942383,19.829999923706055,15.139030456542969,373200,2003-12-05,-0.017830412291084174
19.75,19.93000030517578,19.670000076293945,19.8799991607666,15.177202224731445,322200,2003-12-08,0.0025214143202927364
19.979999542236328,20.049999237060547,19.420000076293945,19.450000762939453,14.848923683166504,362600,2003-12-09,-0.021629713876382795
19.559999465942383,19.649999618530273,19.3799991607666,19.559999465942383,14.932901382446289,516200,2003-12-10,0.005655473829055069
19.59000015258789,20.0,19.530000686645508,19.93000030517578,15.215372085571289,366300,2003-12-11,0.01891599602050853
19.979999542236328,19.989999771118164,19.780000686645508,19.950000762939453,15.230642318725586,202900,2003-12-12,0.0010036056343818434
20.299999237060547,20.299999237060547,19.68000030517578,19.700000762939453,15.039787292480469,892600,2003-12-15,-0.012530989977386997
19.729999542236328,19.860000610351562,19.6200008392334,19.799999237060547,15.116121292114258,787500,2003-12-16,0.005075470693123085
19.81999969482422,19.81999969482422,19.6299991607666,19.770000457763672,15.093217849731445,276600,2003-12-17,-0.0015151666184870516
19.729999542236328,20.170000076293945,19.729999542236328,20.100000381469727,15.345162391662598,679200,2003-12-18,0.016692566451999902
20.030000686645508,20.100000381469727,19.770000457763672,19.889999389648438,15.292101860046387,1028300,2003-12-19,-0.003457801896253665
19.84000015258789,19.989999771118164,19.799999237060547,19.920000076293945,15.315176963806152,380300,2003-12-22,0.0015089556668501647
19.969999313354492,20.100000381469727,19.950000762939453,20.079999923706055,15.438189506530762,526500,2003-12-23,0.008032067994729664
20.079999923706055,20.1299991607666,20.0,20.040000915527344,15.407434463500977,947600,2003-12-24,-0.001992140530259423
20.1299991607666,20.15999984741211,20.049999237060547,20.079999923706055,15.438189506530762,305600,2003-12-26,0.0019961170759896785
20.1200008392334,20.450000762939453,20.100000381469727,20.440000534057617,15.714966773986816,616900,2003-12-29,0.017928091071752306
20.450000762939453,20.489999771118164,20.350000381469727,20.40999984741211,15.69190788269043,380000,2003-12-30,-0.0014673203976833804
20.530000686645508,20.530000686645508,20.31999969482422,20.3799991607666,15.668835639953613,352000,2003-12-31,-0.0014703274394228805
20.459999084472656,20.649999618530273,20.3799991607666,20.479999542236328,15.745723724365234,271800,2004-01-02,0.004907070708915162
20.600000381469727,21.030000686645508,20.600000381469727,20.979999542236328,16.130142211914062,670600,2004-01-05,0.024414151694658104
21.030000686645508,21.200000762939453,20.90999984741211,21.170000076293945,16.276214599609375,462900,2004-01-06,0.009055864838402927
21.25,21.31999969482422,21.010000228881836,21.270000457763672,16.35310173034668,510800,2004-01-07,0.004723895121114374
21.549999237060547,21.709999084472656,21.350000381469727,21.690000534057617,16.676015853881836,1873200,2004-01-08,0.019746353252112492
21.309999465942383,21.709999084472656,21.309999465942383,21.399999618530273,16.453044891357422,523200,2004-01-09,-0.013370757408611489
21.5,21.739999771118164,21.25,21.729999542236328,16.70676040649414,438800,2004-01-12,0.015420581224451224
21.75,21.790000915527344,21.290000915527344,21.420000076293945,16.46842384338379,1135200,2004-01-13,-0.014265875448702059
21.520000457763672,21.700000762939453,21.450000762939453,21.68000030517578,16.668319702148438,1012500,2004-01-14,0.012138129347755156
21.6299991607666,21.90999984741211,21.540000915527344,21.770000457763672,16.737520217895508,347000,2004-01-15,0.004151619178395682
21.84000015258789,22.059999465942383,21.799999237060547,22.049999237060547,16.952781677246094,516300,2004-01-16,0.012861012655891013
22.209999084472656,22.239999771118164,21.959999084472656,22.100000381469727,16.991233825683594,715100,2004-01-20,0.002268191095099681
21.920000076293945,22.049999237060547,21.75,21.93000030517578,16.860523223876953,635700,2004-01-21,-0.0076928257916774045
21.899999618530273,22.06999969482422,21.68000030517578,21.719999313354492,16.699071884155273,479700,2004-01-22,-0.009575701630246014
21.709999084472656,21.899999618530273,21.520000457763672,21.649999618530273,16.645261764526367,660500,2004-01-23,-0.003222341936258366
21.75,22.079999923706055,21.649999618530273,22.049999237060547,16.952781677246094,3832100,2004-01-26,0.01847492199702727
21.969999313354492,22.110000610351562,21.670000076293945,21.709999084472656,16.691387176513672,478500,2004-01-27,-0.015418974048563627
21.75,21.899999618530273,21.280000686645508,21.350000381469727,16.414608001708984,3897500,2004-01-28,-0.016582155328236703
21.3700008392334,21.5,20.979999542236328,21.239999771118164,16.33003807067871,649500,2004-01-29,-0.005152113959801419
21.229999542236328,21.389999389648438,21.170000076293945,21.25,16.33772087097168,360900,2004-01-30,0.0004704704459179698
21.350000381469727,21.5,21.1200008392334,21.25,16.33772087097168,2084100,2004-02-02,0.0
21.18000030517578,21.360000610351562,21.18000030517578,21.280000686645508,16.360782623291016,533100,2004-02-03,0.0014115648382946322
20.899999618530273,21.040000915527344,20.690000534057617,20.760000228881836,15.960999488830566,687400,2004-02-04,-0.02443545297712857
20.760000228881836,20.90999984741211,20.68000030517578,20.790000915527344,15.984058380126953,298800,2004-02-05,0.0014447022138257548
20.780000686645508,21.229999542236328,20.780000686645508,21.229999542236328,16.322341918945312,648900,2004-02-06,0.021163807762298203
21.149999618530273,21.260000228881836,21.059999465942383,21.06999969482422,16.199329376220703,417700,2004-02-09,-0.007536451774841746
21.049999237060547,21.299999237060547,21.049999237060547,21.239999771118164,16.33003807067871,225500,2004-02-10,0.0080687719486634
21.200000762939453,21.479999542236328,21.200000762939453,21.40999984741211,16.460739135742188,673200,2004-02-11,0.008003720781163182
21.280000686645508,21.479999542236328,21.209999084472656,21.209999084472656,16.30696678161621,337600,2004-02-12,-0.00934176484165783
21.31999969482422,21.459999084472656,21.010000228881836,21.079999923706055,16.207019805908203,1156600,2004-02-13,-0.006129096664419742
21.329999923706055,21.440000534057617,21.229999542236328,21.389999389648438,16.445358276367188,357200,2004-02-17,0.014705878891571267
21.329999923706055,21.43000030517578,21.260000228881836,21.290000915527344,16.36847496032715,737400,2004-02-18,-0.004675076988169047
21.549999237060547,21.559999465942383,20.959999084472656,20.969999313354492,16.122447967529297,854800,2004-02-19,-0.015030538482916467
21.100000381469727,21.100000381469727,20.719999313354492,20.8700008392334,16.045568466186523,558600,2004-02-20,-0.0047684756990755695
20.90999984741211,21.0,20.450000762939453,20.59000015258789,15.830291748046875,1140700,2004-02-23,-0.013416584061406778
20.450000762939453,20.739999771118164,20.420000076293945,20.610000610351562,15.845667839050293,1091300,2004-02-24,0.0009713081254687506
20.649999618530273,20.81999969482422,20.6299991607666,20.770000457763672,15.96868896484375,554200,2004-02-25,0.007763707219097471
20.739999771118164,20.940000534057617,20.6200008392334,20.81999969482422,16.00712776184082,435000,2004-02-26,0.00240713543119897
20.90999984741211,20.950000762939453,20.6200008392334,20.709999084472656,15.922548294067383,356800,2004-02-27,-0.005283862853588617
20.739999771118164,21.030000686645508,20.719999313354492,20.959999084472656,16.114755630493164,572300,2004-03-01,0.012071392899928979
21.0,21.219999313354492,20.760000228881836,20.8799991607666,16.05324935913086,520700,2004-03-02,-0.0038167672394560093
20.799999237060547,20.899999618530273,20.690000534057617,20.780000686645508,15.976369857788086,413300,2004-03-03,-0.004789030533500438
20.790000915527344,20.989999771118164,20.770000457763672,20.959999084472656,16.114755630493164,399500,2004-03-04,0.008661903419669326
20.780000686645508,21.06999969482422,20.700000762939453,20.799999237060547,15.99174976348877,386400,2004-03-05,-0.007633120217574785
20.809999465942383,20.93000030517578,20.350000381469727,20.350000381469727,15.645771026611328,592600,2004-03-08,-0.02163482683223039
20.40999984741211,20.43000030517578,20.15999984741211,20.350000381469727,15.645771026611328,470600,2004-03-09,0.0
20.299999237060547,20.420000076293945,19.93000030517578,19.989999771118164,15.368992805480957,2590700,2004-03-10,-0.0176902896418214
19.780000686645508,20.190000534057617,19.729999542236328,19.770000457763672,15.199845314025879,1214800,2004-03-11,-0.01100576294074107
20.030000686645508,20.170000076293945,19.920000076293945,20.15999984741211,15.499687194824219,284300,2004-03-12,0.01972664027848081
20.06999969482422,20.100000381469727,19.729999542236328,19.780000686645508,15.20753288269043,706800,2004-03-15,-0.01884904569115098
19.8799991607666,19.989999771118164,19.670000076293945,19.899999618530273,15.299795150756836,881900,2004-03-16,0.006066879406285697
20.100000381469727,20.209999084472656,19.950000762939453,20.149999618530273,15.492005348205566,1122600,2004-03-17,0.012562926206186598
19.979999542236328,20.079999923706055,19.809999465942383,20.020000457763672,15.392056465148926,385500,2004-03-18,-0.00645164268989995
19.93000030517578,20.049999237060547,19.719999313354492,19.75,15.184471130371094,460100,2004-03-19,-0.01348652373046133
19.469999313354492,19.520000457763672,19.260000228881836,19.43000030517578,14.938447952270508,628400,2004-03-22,-0.01620228824489678
19.469999313354492,19.65999984741211,19.280000686645508,19.399999618530273,14.915380477905273,406900,2004-03-23,-0.0015441680714715078
19.399999618530273,19.690000534057617,19.329999923706055,19.5,14.99225902557373,626100,2004-03-24,0.005154313547840017
19.770000457763672,20.1299991607666,19.709999084472656,20.1200008392334,15.46894359588623,732400,2004-03-25,0.0317953798356454
20.020000457763672,20.190000534057617,20.0,20.0,15.376678466796875,871100,2004-03-26,-0.005964539757834064
20.280000686645508,20.360000610351562,20.1299991607666,20.260000228881836,15.576577186584473,403300,2004-03-29,0.013000123545487519
20.18000030517578,20.31999969482422,20.059999465942383,20.290000915527344,15.599638938903809,626400,2004-03-30,0.0014805404321558413
20.209999084472656,20.350000381469727,20.15999984741211,20.15999984741211,15.499687194824219,448300,2004-03-31,-0.006407311378875624
20.280000686645508,20.489999771118164,20.239999771118164,20.3700008392334,15.661148071289062,452400,2004-04-01,0.010417040965753133
20.90999984741211,20.90999984741211,20.639999389648438,20.8799991607666,16.05324935913086,1479000,2004-04-02,0.02503656092496942
20.84000015258789,21.100000381469727,20.84000015258789,21.059999465942383,16.191646575927734,442900,2004-04-05,0.00862113418291588
20.75,20.950000762939453,20.75,20.84000015258789,16.022497177124023,259000,2004-04-06,-0.01044670769032141
20.850000381469727,20.850000381469727,20.540000915527344,20.709999084472656,15.922548294067383,716200,2004-04-07,-0.006238034056223252
21.0,21.0,20.6299991607666,20.75,15.953301429748535,342700,2004-04-08,0.0019314204682054914
20.829999923706055,20.850000381469727,20.75,20.799999237060547,15.99174976348877,269400,2004-04-12,0.0024100549914101155
20.850000381469727,20.8799991607666,20.510000228881836,20.540000915527344,15.791855812072754,501400,2004-04-13,-0.012499817366602328
20.469999313354492,20.639999389648438,20.389999389648438,20.520000457763672,15.776472091674805,264500,2004-04-14,-0.0009741553229094535
20.5,20.610000610351562,20.09000015258789,20.280000686645508,15.591948509216309,702400,2004-04-15,-0.011696124544591235
20.139999389648438,20.219999313354492,19.979999542236328,20.09000015258789,15.445881843566895,308400,2004-04-16,-0.009368082864247174
20.059999465942383,20.329999923706055,20.040000915527344,20.31999969482422,15.62270450592041,261400,2004-04-19,0.011447883917819812
20.420000076293945,20.479999542236328,19.8799991607666,19.8799991607666,15.284424781799316,259500,2004-04-20,-0.021653083433338827
20.020000457763672,20.18000030517578,19.93000030517578,20.18000030517578,15.515069961547852,524200,2004-04-21,0.015090210004055082
19.979999542236328,20.579999923706055,19.979999542236328,20.489999771118164,15.753409385681152,785200,2004-04-22,0.015361801443628309
20.700000762939453,20.799999237060547,20.559999465942383,20.760000228881836,15.960999488830566,504900,2004-04-23,0.01317747149630355
20.729999542236328,20.809999465942383,20.469999313354492,20.510000228881836,15.768786430358887,213200,2004-04-26,-0.012042670548682688
20.530000686645508,20.700000762939453,20.399999618530273,20.450000762939453,15.722661018371582,268000,2004-04-27,-0.0029251085485247907
20.3799991607666,20.3799991607666,20.049999237060547,20.100000381469727,15.45356273651123,738400,2004-04-28,-0.01711531410274103
20.040000915527344,20.15999984741211,19.610000610351562,19.799999237060547,15.22291088104248,472000,2004-04-29,-0.014925480900517707
19.760000228881836,19.860000610351562,19.389999389648438,19.389999389648438,14.90769100189209,524400,2004-04-30,-0.020706938483292525
19.520000457763672,19.719999313354492,19.350000381469727,19.5,14.99225902557373,387000,2004-05-03,0.005672778143235302
19.59000015258789,19.90999984741211,19.510000228881836,19.690000534057617,15.138338088989258,599000,2004-05-04,0.009743632575073935
19.719999313354492,19.8799991607666,19.6200008392334,19.790000915527344,15.215221405029297,734100,2004-05-05,0.005078715747269369
19.610000610351562,19.739999771118164,19.459999084472656,19.700000762939453,15.14602279663086,475400,2004-05-06,-0.0045479856359871285
19.639999389648438,19.920000076293945,19.600000381469727,19.600000381469727,15.069147109985352,417500,2004-05-07,-0.005075635213133811
19.40999984741211,19.600000381469727,19.360000610351562,19.520000457763672,15.007644653320312,425300,2004-05-10,-0.004081349542621737
19.65999984741211,19.829999923706055,19.65999984741211,19.780000686645508,15.20753288269043,381400,2004-05-11,0.013319093967612883
19.770000457763672,19.770000457763672,19.260000228881836,19.719999313354492,15.161413192749023,407400,2004-05-12,-0.003032687175307802
19.579999923706055,19.8700008392334,19.56999969482422,19.719999313354492,15.161413192749023,372500,2004-05-13,0.0
19.780000686645508,19.780000686645508,19.420000076293945,19.450000762939453,14.953822135925293,672800,2004-05-14,-0.013692065125104014
19.229999542236328,19.3799991607666,19.079999923706055,19.239999771118164,14.792364120483398,675100,2004-05-17,-0.010797106851632599
19.479999542236328,19.540000915527344,19.399999618530273,19.43000030517578,14.938447952270508,331600,2004-05-18,0.009875624382773562
19.600000381469727,19.8799991607666,19.510000228881836,19.520000457763672,15.007644653320312,438200,2004-05-19,0.004632121172888581
19.489999771118164,19.6200008392334,19.389999389648438,19.510000228881836,14.999954223632812,151300,2004-05-20,-0.000512434153736363
19.639999389648438,19.65999984741211,19.450000762939453,19.56999969482422,15.04608154296875,179700,2004-05-21,0.003075164007051656
19.799999237060547,19.799999237060547,19.530000686645508,19.600000381469727,15.069147109985352,219400,2004-05-24,0.001532994949597466
19.5,19.979999542236328,19.459999084472656,19.969999313354492,15.35361385345459,277900,2004-05-25,0.018877428257418893
19.940000534057617,20.0,19.780000686645508,19.93000030517578,15.322860717773438,336200,2004-05-26,-0.0020029900435611925
19.950000762939453,20.139999389648438,19.889999389648438,20.049999237060547,15.415122985839844,952000,2004-05-27,0.006021216910194083
20.0,20.149999618530273,19.979999542236328,20.149999618530273,15.492005348205566,282300,2004-05-28,0.0049874634432918175
19.90999984741211,20.100000381469727,19.829999923706055,20.010000228881836,15.384366035461426,249600,2004-06-01,-0.006948055485703097
20.010000228881836,20.100000381469727,19.8799991607666,20.010000228881836,15.384366035461426,940200,2004-06-02,0.0
19.93000030517578,19.93000030517578,19.739999771118164,19.75,15.184471130371094,476900,2004-06-03,-0.012993379423602347
19.950000762939453,20.139999389648438,19.93000030517578,19.940000534057617,15.33055305480957,521600,2004-06-04,0.009620481555415727
20.049999237060547,20.43000030517578,20.049999237060547,20.399999618530273,15.68421459197998,1159100,2004-06-07,0.02306906579990975
